Flag,Name,Category,Name_JA,Name_RU,Name_KO,Name_ES
us,United States,world,アメリカ合衆国,Соединенные Штаты,,Estados Unidos
in,India,world,インド,Индия,,India
ca,Canada,world,カナダ,Канада,,Canadá
au,Australia,world,オーストラリア,Австралия,,Australia
cn,China,world,中国,Китай,,China
ru,Russia,world,ロシア,Россия,,Rusia
br,Brazil,world,ブラジル,Бразилия,,Brasil
uk,United Kingdom,world,イギリス,Великобритания,,Reino Unido
pa,Panama,world,パナマ,Панама,,Panamá
ht,Haiti,world,ハイチ,Гаити,,Haití
gd,Grenada,world,グレナダ,Гренада,,Granada
bb,Barbados,world,バルバドス,Барбадос,,Barbados
gt,Guatemala,world,グアテマラ,Гватемала,,Guatemala
do1,Dominican Republic,world,ドミニカ共和国,Доминиканская Республика,,República Dominicana
ni,Nicaragua,world,ニカラグア,Никарагуа,,Nicaragua
cr,Costa Rica,world,コスタリカ,Коста Рикa,,Costa Rica
mx,Mexico,world,メキシコ,Мексика,,México
cu,Cuba,world,キューバ,Куба,,Cuba
jm,Jamaica,world,ジャマイカ,Ямайка,,Jamaica
bs,Bahamas,world,バハマ,Багамы,,Bahamas
ar,Argentina,world,アルゼンチン,Аргентина,,Argentina
bo,Bolivia,world,ボリビア,Боливия,,Bolivia
cl,Chile,world,チリ,Чили,,Chile
co,Columbia,world,コロンビア,Колумбия,,Columbia
ec,Ecuador,world,エクアドル,Эквадор,,Ecuador
py,Paraguay,world,パラグアイ,Парагвай,,Paraguay
pe,Peru,world,ペルー,Перу,,Perú
uy,Uruguay,world,ウルグアイ,Уругвай,,Uruguay
ve,Venezuela,world,ベネズエラ,Венесуэла,,Venezuela
gy,Guyana,world,ガイアナ,Гайана,,Guayana
sr,Suriname,world,スリナム,Суринам,,Surinam
bw,Botswana,world,ボツワナ,Ботсвана,,Botswana
bi,Burundi,world,ブルンジ,Бурунди,,Burundi
cv,Cape Verde,world,カーボベルデ,Кабо-Верде,,Cabo Verde
cg,Congo,world,コンゴ,Конго,,Congo
eg,Egypt,world,エジプト,Египет,,Egipto
er,Eritrea,world,エリトリア,Эритрея,,Eritrea
et,Ethiopia,world,エチオピア,Эфиопия,,Etiopía
gh,Ghana,world,ガーナ,Гана,,Ghana
ke,Kenya,world,ケニア,Кения,,Kenia
